id	segment	gene	position	orientation
13616	210	Hap02_003689-T1	307	-
13617	210	Hap02_003688-T1	308	+
13618	210	Hap02_003687-T1	309	+
13619	210	Hap02_003686-T1	310	-
13620	210	Hap02_003685-T1	311	-
13621	210	Hap02_003684-T1	312	-
13622	210	Hap02_003683-T1	313	-
13623	210	Hap02_003682-T1	314	+
13624	210	Hap02_003681-T1	315	-
13625	210	Hap02_003680-T1	316	+
13626	210	Hap02_003679-T1	317	-
13627	210	Hap02_003678-T1	318	-
13628	210	Hap02_003677-T1	319	+
13629	210	Hap02_003676-T1	320	-
13630	210	Hap02_003675-T1	321	+
13631	210	Hap02_003674-T1	322	-
13632	210	Hap02_003673-T1	323	+
13633	210	Hap02_003672-T1	325	+
13634	210	Hap02_003671-T1	326	-
13635	210	Hap02_003670-T1	327	+
13636	210	Hap02_003668-T1	328	+
13637	210	Hap02_003667-T1	329	-
13638	210	Hap02_003665-T1	330	+
13639	210	Hap02_003664-T1	331	-
13640	210	Hap02_003663-T1	332	-
13641	210	Hap02_003662-T1	333	+
13642	210	Hap02_003661-T1	334	-
13643	210	Hap02_003660-T1	335	-
13644	210	Hap02_003659-T1	336	-
13645	210	Hap02_003658-T1	337	+
13646	210	Hap02_003657-T1	338	+
13647	210	Hap02_003656-T1	339	+
13648	210	Hap02_003655-T1	340	-
13649	210	Hap02_003654-T1	341	-
13650	210	Hap02_003653-T1	342	-
13651	210	Hap02_003652-T1	343	+
13652	210	Hap02_003651-T1	344	-
13653	210	Hap02_003650-T1	346	-
13654	210	Hap02_003649-T1	347	+
13655	210	Hap02_003648-T1	348	-
13656	210	Hap02_003647-T1	349	+
13657	210	Hap02_003646-T1	350	-
13658	210	Hap02_003645-T1	351	-
13659	210	Hap02_003644-T1	352	+
13660	210	Hap02_003643-T1	353	-
13661	210	Hap02_003641-T1	355	-
13662	210	Hap02_003640-T1	356	-
13663	210	Hap02_003639-T1	357	+
13664	210	Hap02_003638-T1	359	+
13665	210	Hap02_003637-T1	360	-
13666	210	Hap02_003635-T1	362	-
13667	210	Hap02_003634-T1	363	-
13668	210	Hap02_003633-T1	364	+
13669	210	Hap02_003632-T1	365	+
13670	210	Hap02_003631-T1	366	-
13671	210	Hap02_003630-T1	367	+
13672	210	Hap02_003629-T1	368	+
13673	210	Hap02_003628-T1	369	-
13674	210	Hap02_003627-T1	370	+
13675	210	Hap02_003626-T1	371	+
13676	210	Hap02_003625-T1	372	+
13677	210	Hap02_003624-T1	373	+
13678	210	Hap02_003623-T1	374	-
13679	210	Hap02_003618-T1	375	-
13680	210	Hap02_003617-T1	376	+
13681	210	Hap02_003616-T1	377	-
13682	210	Hap02_003613-T1	378	+
13683	210	Hap02_003728-T1	380	-
13684	210	Hap02_003729-T1	382	+
13685	210	Hap02_003730-T1	384	-
13686	210	Hap02_003731-T1	385	+
13687	210	Hap02_003732-T1	386	-
13688	210	Hap02_003733-T1	388	-
13689	210	Hap02_003734-T1	389	+
13690	210	Hap02_003735-T1	390	-
13691	210	Hap02_003736-T1	392	-
13692	210	Hap02_003737-T1	393	+
13693	210	Hap02_003738-T1	394	+
13694	210	Hap02_003739-T1	395	-
13695	210	Hap02_003740-T1	398	+
13696	210	Hap02_003742-T1	402	+
13697	210	Hap02_003743-T1	403	+
13698	210	Hap02_003744-T1	404	-
13699	210	Hap02_003746-T1	405	+
13700	210	Hap02_003747-T1	406	+
13701	210	Hap02_003748-T1	407	-
13702	210	Hap02_003749-T1	408	-
13703	210	Hap02_003750-T1	409	+
13704	210	Hap02_003751-T1	410	-
13705	210	Hap02_003752-T1	411	-
13706	210	Hap02_003753-T1	412	+
13707	210	Hap02_003754-T1	413	-
13708	210	Hap02_003755-T1	414	-
13709	210	Hap02_003756-T1	415	-
13710	210	Hap02_003757-T1	416	+
13711	210	Hap02_003758-T1	417	+
13712	210	Hap02_003759-T1	418	-
13713	210	Hap02_003760-T1	419	-
13714	210	Hap02_003762-T1	420	+
13715	210	Hap02_003763-T1	422	+
13716	210	Hap02_003764-T1	423	+
13717	210	Hap02_003765-T1	424	-
13718	210	Hap02_003766-T1	425	+
13719	210	Hap02_003767-T1	426	-
13720	210	Hap02_003768-T1	427	+
13721	210	Hap02_003769-T1	428	+
13722	210	Hap02_003770-T1	429	+
13723	210	Hap02_003771-T1	430	-
13724	210	Hap02_003772-T1	431	+
13725	210	Hap02_003774-T1	432	+
13726	210	Hap02_003775-T1	433	+
13727	210	Hap02_003776-T1	434	-
13728	210	Hap02_003777-T1	435	-
13729	210	Hap02_003778-T1	436	+
13730	210	Hap02_003779-T1	437	-
13731	210	Hap02_003780-T1	438	+
13732	211	Hap02_012879-T1	0	+
13733	211	Hap02_012880-T1	4	-
13734	211	Hap02_012881-T1	5	+
13735	211	Hap02_012883-T1	6	-
13736	211	Hap02_012884-T1	7	+
13737	211	Hap02_012885-T1	8	-
13738	211	Hap02_012886-T1	9	-
13739	211	Hap02_012887-T1	10	+
13740	211	Hap02_012889-T1	11	-
13741	211	Hap02_012891-T1	12	+
13742	211	Hap02_012892-T1	13	-
13743	211	Hap02_012893-T1	14	-
13744	211	Hap02_012894-T1	15	+
13745	211	Hap02_012896-T1	16	-
13746	211	Hap02_012897-T1	17	+
13747	211	Hap02_012898-T1	18	+
13748	211	Hap02_012899-T1	19	+
13749	211	Hap02_012900-T1	20	-
13750	211	Hap02_012901-T1	22	-
13751	211	Hap02_012902-T1	23	+
13752	211	Hap02_012903-T1	24	+
13753	211	Hap02_012904-T1	25	-
13754	211	Hap02_012905-T1	27	-
13755	211	Hap02_012906-T1	29	-
13756	211	Hap02_012907-T1	30	+
13757	211	Hap02_012908-T1	31	+
13758	211	Hap02_012911-T1	32	-
13759	211	Hap02_012912-T1	33	+
13760	211	Hap02_012913-T1	34	+
13761	211	Hap02_012914-T1	35	-
13762	211	Hap02_012915-T1	36	+
13763	211	Hap02_012917-T1	37	+
13764	211	Hap02_012919-T1	38	-
13765	211	Hap02_012920-T1	39	+
13766	211	Hap02_012921-T1	40	-
13767	211	Hap02_012922-T1	41	+
13768	211	Hap02_012923-T1	42	+
13769	211	Hap02_012924-T1	43	-
13770	211	Hap02_012926-T1	44	+
13771	211	Hap02_012927-T1	45	-
13772	211	Hap02_012928-T1	46	+
13773	211	Hap02_012929-T1	47	+
13774	211	Hap02_012931-T1	48	-
13775	211	Hap02_012932-T1	49	-
13776	211	Hap02_012933-T1	50	+
13777	211	Hap02_012934-T1	51	-
13778	211	Hap02_012935-T1	52	+
13779	211	Hap02_012936-T1	53	-
13780	211	Hap02_012937-T1	54	+
13781	211	Hap02_012938-T1	55	-
13782	211	Hap02_012939-T1	56	-
13783	211	Hap02_012940-T1	57	+
13784	211	Hap02_012941-T1	58	+
13785	211	Hap02_012943-T1	59	+
13786	211	Hap02_012944-T1	61	-
13787	211	Hap02_012945-T1	62	+
13788	211	Hap02_012946-T1	64	-
13789	211	Hap02_012947-T1	65	+
13790	211	Hap02_012948-T1	66	+
13791	211	Hap02_012949-T1	68	+
13792	211	Hap02_012950-T1	69	+
13793	211	Hap02_012951-T1	70	+
13794	211	Hap02_012952-T1	72	-
13795	211	Hap02_012953-T1	73	-
13796	211	Hap02_012954-T1	75	+
13797	211	Hap02_012956-T1	76	+
13798	211	Hap02_012957-T1	77	-
13799	211	Hap02_012958-T1	79	+
13800	211	Hap02_012959-T1	80	-
13801	211	Hap02_012960-T1	81	+
13802	211	Hap02_012961-T1	83	+
13803	211	Hap02_012962-T1	84	-
13804	211	Hap02_012963-T1	86	+
13805	211	Hap02_012964-T1	87	+
13806	211	Hap02_012966-T1	89	-
13807	211	Hap02_012967-T1	90	+
13808	211	Hap02_012968-T1	91	-
13809	211	Hap02_012970-T1	92	+
13810	211	Hap02_012971-T1	93	-
13811	211	Hap02_012972-T1	94	+
13812	211	Hap02_012973-T1	95	-
13813	211	Hap02_012974-T1	96	-
13814	211	Hap02_012975-T1	97	-
13815	211	Hap02_012976-T1	98	+
13816	211	Hap02_012977-T1	99	+
13817	211	Hap02_012978-T1	100	+
13818	211	Hap02_012979-T1	101	-
13819	211	Hap02_012980-T1	102	+
13820	211	Hap02_012981-T1	104	-
13821	211	Hap02_012982-T1	105	+
13822	211	Hap02_012983-T1	106	+
13823	211	Hap02_012984-T1	107	-
13824	211	Hap02_012985-T1	108	-
13825	211	Hap02_012986-T1	109	+
13826	211	Hap02_012988-T1	110	-
13827	211	Hap02_012989-T1	111	+
13828	211	Hap02_012990-T1	112	-
13829	211	Hap02_012991-T1	113	+
13830	211	Hap02_012992-T1	114	-
13831	211	Hap02_012993-T1	115	+
13832	211	Hap02_012994-T1	116	-
13833	211	Hap02_012995-T1	117	+
13834	211	Hap02_012996-T1	118	-
13835	211	Hap02_012997-T1	119	+
13836	211	Hap02_012998-T1	120	-
13837	211	Hap02_012999-T1	121	+
13838	211	Hap02_013002-T1	122	-
13839	211	Hap02_013003-T1	123	+
13840	211	Hap02_013004-T1	124	-
13841	211	Hap02_013005-T1	125	+
13842	211	Hap02_013006-T1	126	-
13843	211	Hap02_013007-T1	127	-
13844	211	Hap02_013008-T1	128	+
13845	211	Hap02_013009-T1	129	+
13846	211	Hap02_013010-T1	130	+
13847	211	Hap02_013011-T1	131	+
13848	211	Hap02_013012-T1	133	-
13849	211	Hap02_013013-T1	134	+
13850	211	Hap02_013014-T1	137	+
13851	211	Hap02_013015-T1	138	-
13852	211	Hap02_013016-T1	139	+
13853	211	Hap02_013018-T1	141	+
13854	211	Hap02_013019-T1	142	-
13855	211	Hap02_013020-T1	143	-
13856	211	Hap02_013021-T1	144	-
13857	211	Hap02_013022-T1	145	-
13858	211	Hap02_013023-T1	146	-
13859	211	Hap02_013024-T1	147	-
13860	211	Hap02_013025-T1	148	-
13861	211	Hap02_013026-T1	149	+
13862	211	Hap02_013027-T1	150	-
13863	211	Hap02_013028-T1	151	-
13864	211	Hap02_013029-T1	152	+
13865	211	Hap02_013030-T1	153	+
13866	211	Hap02_013031-T1	154	-
13867	211	Hap02_013032-T1	155	-
13868	211	Hap02_013033-T1	156	-
13869	211	Hap02_013034-T1	157	+
13870	211	Hap02_013036-T1	158	+
13871	211	Hap02_013037-T1	159	-
13872	211	Hap02_013038-T1	160	+
13873	211	Hap02_013039-T1	161	-
13874	211	Hap02_013040-T1	162	-
13875	211	Hap02_013041-T1	163	+
13876	211	Hap02_013043-T1	164	-
13877	211	Hap02_013044-T1	165	+
13878	211	Hap02_013045-T1	166	-
13879	211	Hap02_013046-T1	167	+
13880	211	Hap02_013047-T1	168	+
13881	211	Hap02_013048-T1	169	-
13882	211	Hap02_013049-T1	170	-
13883	211	Hap02_013050-T1	171	+
13884	211	Hap02_013051-T1	173	-
13885	211	Hap02_013052-T1	174	+
13886	211	Hap02_013053-T1	175	-
13887	211	Hap02_013054-T1	176	+
13888	211	Hap02_013055-T1	177	-
13889	211	Hap02_013056-T1	178	+
13890	211	Hap02_013057-T1	179	-
13891	211	Hap02_013059-T1	180	+
13892	211	Hap02_013060-T1	181	-
13893	211	Hap02_013061-T1	182	+
13894	211	Hap02_013062-T1	183	-
13895	211	Hap02_013063-T1	184	-
13896	211	Hap02_013064-T1	185	-
13897	211	Hap02_013065-T1	186	+
13898	211	Hap02_013066-T1	187	+
13899	211	Hap02_013067-T1	188	+
13900	211	Hap02_013068-T1	189	+
13901	211	Hap02_013069-T1	190	-
13902	211	Hap02_013070-T1	191	+
13903	211	Hap02_013071-T1	192	+
13904	211	Hap02_013072-T1	197	+
13905	211	Hap02_013073-T1	198	-
13906	211	Hap02_013074-T1	199	-
13907	211	Hap02_013075-T1	200	+
13908	211	Hap02_013076-T1	201	-
13909	211	Hap02_013079-T1	202	-
13910	211	Hap02_013080-T1	203	+
13911	211	Hap02_013081-T1	204	-
13912	211	Hap02_013082-T1	205	-
13913	211	Hap02_013083-T1	206	+
13914	211	Hap02_013084-T1	207	-
13915	211	Hap02_013085-T1	208	+
13916	211	Hap02_013086-T1	209	+
13917	211	Hap02_013087-T1	210	-
13918	211	Hap02_013089-T1	211	+
13919	211	Hap02_013090-T1	212	-
13920	211	Hap02_013091-T1	214	+
13921	211	Hap02_013093-T1	215	-
13922	211	Hap02_013094-T1	216	-
13923	211	Hap02_013095-T1	217	+
13924	211	Hap02_013096-T1	218	-
13925	211	Hap02_013097-T1	219	-
13926	211	Hap02_013099-T1	220	+
13927	211	Hap02_013100-T1	221	+
13928	211	Hap02_013101-T1	222	-
13929	211	Hap02_013102-T1	223	+
13930	211	Hap02_013103-T1	224	+
13931	211	Hap02_013104-T1	227	+
13932	211	Hap02_013105-T1	228	-
13933	211	Hap02_013106-T1	229	+
13934	211	Hap02_013107-T1	230	-
13935	211	Hap02_013108-T1	231	-
13936	211	Hap02_013109-T1	232	-
13937	211	Hap02_013110-T1	234	+
13938	211	Hap02_013111-T1	235	+
13939	211	Hap02_013112-T1	236	+
13940	211	Hap02_013113-T1	237	-
13941	211	Hap02_013114-T1	238	-
13942	211	Hap02_013116-T1	239	+
13943	211	Hap02_013117-T1	240	-
13944	211	Hap02_013118-T1	241	+
13945	211	Hap02_013119-T1	242	-
13946	211	Hap02_013120-T1	243	+
13947	211	Hap02_013121-T1	246	-
13948	211	Hap02_013122-T1	247	+
13949	211	Hap02_013123-T1	249	-
13950	211	Hap02_013124-T1	250	+
13951	211	Hap02_013125-T1	251	+
13952	211	Hap02_013126-T1	252	+
13953	211	Hap02_013127-T1	254	-
13954	211	Hap02_013128-T1	255	+
13955	211	Hap02_013129-T1	256	-
13956	211	Hap02_013130-T1	257	+
13957	211	Hap02_013131-T1	258	-
13958	211	Hap02_013132-T1	260	+
13959	211	Hap02_013133-T1	261	-
13960	211	Hap02_013134-T1	263	+
13961	211	Hap02_013135-T1	264	-
13962	211	Hap02_013136-T1	265	+
13963	211	Hap02_013138-T1	266	-
13964	211	Hap02_013139-T1	267	-
13965	211	Hap02_013140-T1	268	-
13966	211	Hap02_013141-T1	269	+
13967	211	Hap02_013142-T1	270	+
13968	211	Hap02_013143-T1	271	+
13969	211	Hap02_013144-T1	272	-
13970	211	Hap02_013145-T1	273	+
13971	211	Hap02_013146-T1	274	-
13972	211	Hap02_013147-T1	275	+
13973	211	Hap02_013148-T1	276	-
13974	211	Hap02_013149-T1	277	+
13975	211	Hap02_013150-T1	278	-
13976	211	Hap02_013151-T1	279	+
13977	211	Hap02_013152-T1	280	+
13978	211	Hap02_013153-T1	281	-
13979	211	Hap02_013154-T1	282	+
13980	211	Hap02_013155-T1	283	-
13981	211	Hap02_013156-T1	284	+
13982	211	Hap02_013157-T1	285	+
13983	211	Hap02_013158-T1	286	-
13984	211	Hap02_013159-T1	287	-
13985	211	Hap02_013160-T1	288	+
13986	211	Hap02_013162-T1	289	-
13987	211	Hap02_013163-T1	290	-
13988	211	Hap02_013165-T1	291	+
13989	211	Hap02_013166-T1	292	+
13990	211	Hap02_013167-T1	293	-
13991	211	Hap02_013168-T1	294	-
13992	211	Hap02_013169-T1	295	+
13993	211	Hap02_013170-T1	296	-
13994	211	Hap02_013171-T1	297	+
13995	211	Hap02_013172-T1	298	+
13996	211	Hap02_013173-T1	299	+
13997	211	Hap02_013174-T1	300	-
13998	211	Hap02_013175-T1	301	-
13999	211	Hap02_013176-T1	302	-
14000	211	Hap02_013177-T1	303	-
14001	211	Hap02_013179-T1	304	-
14002	211	Hap02_013180-T1	305	-
14003	211	Hap02_013181-T1	306	+
14004	211	Hap02_013182-T1	307	-
14005	211	Hap02_013183-T1	308	+
14006	211	Hap02_013184-T1	309	-
14007	211	Hap02_013185-T1	310	+
14008	211	Hap02_013186-T1	311	+
14009	211	Hap02_013187-T1	312	+
14010	211	Hap02_013188-T1	313	+
14011	211	Hap02_013189-T1	314	+
14012	211	Hap02_013190-T1	315	-
14013	211	Hap02_013191-T1	316	-
14014	211	Hap02_013192-T1	317	-
14015	211	Hap02_013193-T1	318	-
14016	211	Hap02_013194-T1	319	+
14017	211	Hap02_013195-T1	320	+
14018	211	Hap02_013196-T1	321	-
14019	211	Hap02_013197-T1	322	-
14020	211	Hap02_013198-T1	323	+
14021	211	Hap02_013199-T1	324	-
14022	211	Hap02_013200-T1	325	+
14023	211	Hap02_013201-T1	326	-
14024	211	Hap02_013202-T1	327	-
14025	211	Hap02_013203-T1	328	-
14026	211	Hap02_013204-T1	329	+
14027	211	Hap02_013205-T1	330	-
14028	211	Hap02_013206-T1	331	+
14029	211	Hap02_013207-T1	332	-
14030	211	Hap02_013208-T1	333	+
14031	211	Hap02_013209-T1	334	-
14032	211	Hap02_013210-T1	335	+
14033	211	Hap02_013211-T1	336	-
14034	211	Hap02_013212-T1	337	+
14035	211	Hap02_013213-T1	338	-
14036	211	Hap02_013214-T1	341	+
14037	211	Hap02_013216-T1	344	-
14038	211	Hap02_013217-T1	347	+
14039	211	Hap02_013218-T1	348	-
14040	211	Hap02_013219-T1	349	+
14041	211	Hap02_013220-T1	350	+
14042	211	Hap02_013221-T1	351	-
14043	211	Hap02_013222-T1	352	+
14044	211	Hap02_013223-T1	353	+
14045	211	Hap02_013225-T1	354	+
14046	211	Hap02_013226-T1	356	+
14047	211	Hap02_013227-T1	357	-
14048	211	Hap02_013228-T1	358	+
14049	211	Hap02_013229-T1	359	-
14050	211	Hap02_013230-T1	360	-
14051	211	Hap02_013231-T1	362	-
14052	211	Hap02_013232-T1	363	-
14053	211	Hap02_013233-T1	364	-
14054	211	Hap02_013234-T1	365	-
14055	211	Hap02_013235-T1	366	-
14056	211	Hap02_013236-T1	367	+
14057	211	Hap02_013237-T1	368	-
14058	211	Hap02_013238-T1	369	+
14059	211	Hap02_013239-T1	370	+
14060	211	Hap02_013240-T1	371	+
14061	211	Hap02_013241-T1	372	-
14062	211	Hap02_013242-T1	373	+
14063	211	Hap02_013243-T1	375	+
14064	211	Hap02_013244-T1	376	+
14065	211	Hap02_013245-T1	377	-
14066	211	Hap02_013246-T1	378	+
14067	211	Hap02_013249-T1	379	-
14068	211	Hap02_013250-T1	380	-
14069	211	Hap02_013251-T1	381	+
14070	211	Hap02_013252-T1	382	-
14071	211	Hap02_013253-T1	383	+
14072	211	Hap02_013254-T1	384	+
14073	211	Hap02_013255-T1	385	-
14074	211	Hap02_013256-T1	386	-
14075	211	Hap02_013257-T1	387	+
14076	211	Hap02_013258-T1	388	+
14077	211	Hap02_013259-T1	389	-
14078	211	Hap02_013260-T1	390	+
14079	211	Hap02_013261-T1	391	+
14080	211	Hap02_013262-T1	392	-
14081	211	Hap02_013264-T1	393	+
14082	211	Hap02_013265-T1	394	-
14083	211	Hap02_013266-T1	395	+
14084	211	Hap02_013267-T1	396	+
14085	211	Hap02_013268-T1	397	-
14086	211	Hap02_013269-T1	398	-
14087	211	Hap02_013270-T1	399	+
14088	211	Hap02_013271-T1	400	+
14089	211	Hap02_013273-T1	401	-
14090	211	Hap02_013274-T1	402	-
14091	211	Hap02_013275-T1	403	+
14092	211	Hap02_013276-T1	404	-
14093	211	Hap02_013277-T1	405	+
14094	211	Hap02_013278-T1	406	-
14095	211	Hap02_013279-T1	407	-
14096	211	Hap02_013280-T1	408	+
14097	211	Hap02_013281-T1	409	+
14098	211	Hap02_013282-T1	411	+
14099	211	Hap02_013283-T1	412	-
14100	211	Hap02_013284-T1	413	+
14101	211	Hap02_013285-T1	414	+
14102	211	Hap02_013287-T1	415	-
14103	211	Hap02_013289-T1	416	+
14104	211	Hap02_013290-T1	417	+
14105	211	Hap02_013291-T1	419	-
14106	211	Hap02_013292-T1	420	+
14107	211	Hap02_013294-T1	421	-
14108	211	Hap02_013295-T1	422	-
14109	211	Hap02_013296-T1	423	-
14110	211	Hap02_013297-T1	424	+
14111	211	Hap02_013298-T1	425	-
14112	211	Hap02_013299-T1	426	-
14113	211	Hap02_013300-T1	427	-
14114	211	Hap02_013301-T1	428	+
14115	211	Hap02_013302-T1	429	-
14116	211	Hap02_013303-T1	430	-
14117	211	Hap02_013304-T1	431	-
14118	211	Hap02_013305-T1	432	+
14119	211	Hap02_013306-T1	433	-
14120	211	Hap02_013307-T1	434	+
14121	211	Hap02_013308-T1	435	+
14122	211	Hap02_013309-T1	436	-
14123	211	Hap02_013310-T1	437	-
14124	211	Hap02_013311-T1	438	+
14125	211	Hap02_013312-T1	439	-
14126	212	Hap02_001971-T1	0	+
14127	212	Hap02_001973-T1	1	-
14128	212	Hap02_001974-T1	2	+
14129	212	Hap02_001975-T1	3	-
14130	212	Hap02_001976-T1	4	-
14131	212	Hap02_001977-T1	5	+
14132	212	Hap02_001979-T1	6	-
14133	212	Hap02_001981-T1	7	+
14134	212	Hap02_001982-T1	8	-
14135	212	Hap02_001983-T1	9	-
14136	212	Hap02_001984-T1	10	+
14137	212	Hap02_001986-T1	11	-
14138	212	Hap02_001987-T1	12	+
14139	212	Hap02_001988-T1	13	-
14140	212	Hap02_001989-T1	14	-
14141	212	Hap02_001990-T1	15	+
14142	212	Hap02_001991-T1	16	-
14143	212	Hap02_001992-T1	17	+
14144	212	Hap02_001993-T1	18	+
14145	212	Hap02_001995-T1	19	+
14146	212	Hap02_001996-T1	20	-
14147	212	Hap02_001997-T1	21	+
14148	212	Hap02_001998-T1	22	-
14149	212	Hap02_001999-T1	24	+
14150	212	Hap02_002000-T1	25	-
14151	212	Hap02_002001-T1	26	+
14152	212	Hap02_002002-T1	27	-
14153	212	Hap02_002003-T1	28	+
14154	212	Hap02_002004-T1	29	-
14155	212	Hap02_002005-T1	31	+
14156	212	Hap02_002007-T1	32	-
14157	212	Hap02_002008-T1	33	-
14158	212	Hap02_002009-T1	35	+
14159	212	Hap02_002010-T1	36	-
14160	212	Hap02_002011-T1	37	-
14161	212	Hap02_002012-T1	38	-
14162	212	Hap02_002013-T1	40	+
14163	212	Hap02_002014-T1	41	+
14164	212	Hap02_002015-T1	42	-
14165	212	Hap02_002017-T1	43	+
14166	212	Hap02_002018-T1	45	-
14167	212	Hap02_002019-T1	46	-
14168	212	Hap02_002020-T1	47	-
14169	212	Hap02_002021-T1	48	-
14170	212	Hap02_002022-T1	49	-
14171	212	Hap02_002023-T1	51	-
14172	212	Hap02_002024-T1	52	-
14173	212	Hap02_002025-T1	53	+
14174	212	Hap02_002026-T1	54	-
14175	212	Hap02_002027-T1	56	+
14176	212	Hap02_002028-T1	57	-
14177	212	Hap02_002029-T1	58	+
14178	212	Hap02_002031-T1	59	-
14179	212	Hap02_002032-T1	60	+
14180	212	Hap02_002033-T1	61	-
14181	212	Hap02_002034-T1	62	+
14182	212	Hap02_002035-T1	63	-
14183	212	Hap02_002036-T1	64	+
14184	212	Hap02_002037-T1	65	-
14185	212	Hap02_002039-T1	66	-
14186	212	Hap02_002040-T1	67	+
14187	212	Hap02_002041-T1	68	-
14188	212	Hap02_002042-T1	69	+
14189	212	Hap02_002043-T1	70	+
14190	212	Hap02_002044-T1	71	+
14191	212	Hap02_002045-T1	72	-
14192	212	Hap02_002046-T1	73	-
14193	212	Hap02_002047-T1	74	-
14194	212	Hap02_002048-T1	75	+
14195	212	Hap02_002049-T1	76	-
14196	212	Hap02_002051-T1	77	-
14197	212	Hap02_002052-T1	78	+
14198	212	Hap02_002053-T1	79	-
14199	212	Hap02_002054-T1	80	+
14200	212	Hap02_002055-T1	81	+
14201	212	Hap02_002056-T1	82	-
14202	212	Hap02_002058-T1	83	-
14203	212	Hap02_002059-T1	84	+
14204	212	Hap02_002060-T1	85	-
14205	212	Hap02_002061-T1	86	-
14206	212	Hap02_002062-T1	87	+
14207	212	Hap02_002064-T1	88	-
14208	212	Hap02_002067-T1	89	-
14209	212	Hap02_002068-T1	90	+
14210	212	Hap02_002069-T1	91	-
14211	212	Hap02_002070-T1	92	+
14212	212	Hap02_002071-T1	93	-
14213	212	Hap02_002072-T1	94	+
14214	212	Hap02_002073-T1	95	-
14215	212	Hap02_002074-T1	96	-
14216	212	Hap02_002075-T1	97	-
14217	212	Hap02_002076-T1	99	+
14218	212	Hap02_002077-T1	100	+
14219	212	Hap02_002078-T1	101	-
14220	212	Hap02_002079-T1	102	+
14221	212	Hap02_002080-T1	103	+
14222	212	Hap02_002081-T1	104	-
14223	212	Hap02_002082-T1	105	+
14224	212	Hap02_002083-T1	107	-
14225	212	Hap02_002084-T1	108	-
14226	212	Hap02_002085-T1	113	+
14227	212	Hap02_002086-T1	114	-
14228	212	Hap02_002087-T1	115	+
14229	212	Hap02_002088-T1	116	-
14230	212	Hap02_002089-T1	117	+
14231	212	Hap02_002090-T1	118	-
14232	212	Hap02_002091-T1	119	+
14233	212	Hap02_002092-T1	120	-
14234	212	Hap02_002093-T1	121	+
14235	212	Hap02_002094-T1	122	-
14236	212	Hap02_002095-T1	123	+
14237	212	Hap02_002096-T1	124	-
14238	212	Hap02_002097-T1	125	+
14239	212	Hap02_002098-T1	126	-
14240	212	Hap02_002099-T1	127	-
14241	212	Hap02_002100-T1	128	+
14242	212	Hap02_002101-T1	129	+
14243	212	Hap02_002102-T1	130	+
14244	212	Hap02_002103-T1	131	+
14245	212	Hap02_002104-T1	132	+
14246	212	Hap02_002105-T1	133	-
14247	212	Hap02_002106-T1	134	+
14248	212	Hap02_002107-T1	135	-
14249	212	Hap02_002108-T1	136	-
14250	212	Hap02_002109-T1	137	-
14251	212	Hap02_002110-T1	139	-
14252	212	Hap02_002111-T1	140	+
14253	212	Hap02_002112-T1	141	+
14254	212	Hap02_002113-T1	142	-
14255	212	Hap02_002114-T1	143	-
14256	212	Hap02_002115-T1	144	-
14257	212	Hap02_002117-T1	145	-
14258	212	Hap02_002119-T1	146	-
14259	212	Hap02_002120-T1	147	-
14260	212	Hap02_002121-T1	148	-
14261	212	Hap02_002122-T1	149	+
14262	212	Hap02_002123-T1	150	-
14263	212	Hap02_002124-T1	151	-
14264	212	Hap02_002125-T1	152	+
14265	212	Hap02_002126-T1	153	+
14266	212	Hap02_002127-T1	154	-
14267	212	Hap02_002128-T1	155	-
14268	212	Hap02_002129-T1	156	-
14269	212	Hap02_002131-T1	157	+
14270	212	Hap02_002132-T1	159	-
14271	212	Hap02_002133-T1	160	+
14272	212	Hap02_002134-T1	161	-
14273	212	Hap02_002135-T1	162	-
14274	212	Hap02_002136-T1	163	+
14275	212	Hap02_002137-T1	164	-
14276	212	Hap02_002138-T1	165	+
14277	212	Hap02_002139-T1	166	-
14278	212	Hap02_002140-T1	167	+
14279	212	Hap02_002141-T1	169	+
14280	212	Hap02_002142-T1	171	+
14281	212	Hap02_002143-T1	172	-
14282	212	Hap02_002145-T1	173	-
14283	212	Hap02_002146-T1	174	+
14284	212	Hap02_002147-T1	175	-
14285	212	Hap02_002148-T1	176	+
14286	212	Hap02_002149-T1	178	+
14287	212	Hap02_002150-T1	179	-
14288	212	Hap02_002151-T1	180	+
14289	212	Hap02_002152-T1	181	-
14290	212	Hap02_002153-T1	182	+
14291	212	Hap02_002154-T1	183	+
14292	212	Hap02_002155-T1	184	-
14293	212	Hap02_002156-T1	185	-
14294	212	Hap02_002157-T1	186	+
14295	212	Hap02_002158-T1	187	+
14296	212	Hap02_002159-T1	188	+
14297	212	Hap02_002160-T1	189	+
14298	212	Hap02_002161-T1	190	-
14299	212	Hap02_002162-T1	191	+
14300	212	Hap02_002163-T1	192	+
14301	212	Hap02_002164-T1	193	-
14302	212	Hap02_002165-T1	194	-
14303	212	Hap02_002166-T1	195	+
14304	212	Hap02_002167-T1	196	-
14305	212	Hap02_002168-T1	197	+
14306	212	Hap02_002169-T1	198	-
14307	212	Hap02_002171-T1	201	-
14308	212	Hap02_002172-T1	202	-
14309	212	Hap02_002173-T1	204	-
14310	212	Hap02_002174-T1	205	-
14311	212	Hap02_002175-T1	206	+
14312	212	Hap02_002176-T1	209	+
14313	212	Hap02_002177-T1	210	-
14314	212	Hap02_002178-T1	211	+
