id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
Hap02_010379-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	291	+	249	-1	-1	Hap02_010379-T1	0
Hap02_010380-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	292	+	249	-1	0	Hap02_010379-T1	-1
Hap02_010381-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	293	+	250	0	0		0
Hap02_010382-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	294	-	251	0	0		0
Hap02_010383-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	295	-	252	0	0		0
Hap02_010384-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	296	+	253	0	0		0
Hap02_010385-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	297	+	254	0	0		0
Hap02_010386-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	298	+	255	0	0		0
Hap02_010388-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	299	+	256	0	0		0
Hap02_010389-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	300	-	257	0	0		0
Hap02_010390-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	301	+	258	0	0		0
Hap02_010391-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	302	+	259	0	0		0
Hap02_010392-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	303	+	260	0	0		0
Hap02_010393-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	304	+	261	0	0		0
Hap02_010394-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	305	-	262	0	0		0
Hap02_010395-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	306	-	263	0	0		0
Hap02_010396-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	307	-	264	0	0		0
Hap02_010397-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	308	-	265	0	0		0
Hap02_010398-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	309	+	266	0	0		0
Hap02_010399-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	310	-	267	0	0		0
Hap02_010400-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	311	+	268	0	0		0
Hap02_010401-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	312	+	269	0	0		0
Hap02_010402-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	313	+	270	0	0		0
Hap02_010403-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	314	+	271	0	0		0
Hap02_010404-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	315	+	272	0	0		0
Hap02_010405-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	316	-	273	0	0		0
Hap02_010406-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	317	-	274	0	0		0
Hap02_010407-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	318	+	275	0	0		0
Hap02_010408-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	319	-	276	0	0		0
Hap02_010409-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	320	+	277	0	0		0
Hap02_010410-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	321	-	278	0	0		0
Hap02_010411-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	322	+	279	0	0		0
Hap02_010412-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	323	-	280	0	0		0
Hap02_010413-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	324	+	281	0	0		0
Hap02_010414-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	325	-	282	0	0		0
Hap02_010415-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	326	+	283	0	0		0
Hap02_010416-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	327	-	284	0	0		0
Hap02_010417-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	328	+	285	0	0		0
Hap02_010418-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	329	-	286	-1	-1	Hap02_010418-T1	0
Hap02_010419-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	330	-	286	-1	0	Hap02_010418-T1	-1
Hap02_010420-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	331	-	286	-1	0	Hap02_010419-T1	-1
Hap02_010421-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	332	+	287	0	0		0
Hap02_010422-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	333	-	288	0	0		0
Hap02_010423-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	334	+	289	0	0		0
Hap02_010424-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	335	-	290	0	0		0
Hap02_010425-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	336	-	291	0	0		0
Hap02_010426-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	337	+	292	-1	-1	Hap02_010426-T1	0
Hap02_010427-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	338	+	292	-1	0	Hap02_010426-T1	-1
Hap02_010428-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	339	+	293	0	0		0
Hap02_010429-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	340	-	294	0	0		0
Hap02_010430-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	341	+	295	0	0		0
Hap02_010431-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	342	+	296	0	0		0
Hap02_010432-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	343	-	297	-1	-1	Hap02_010432-T1	0
Hap02_010433-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	344	+	297	-1	0	Hap02_010432-T1	-1
Hap02_010434-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	345	+	298	0	0		0
Hap02_010435-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	346	+	298	-1	0	Hap02_010433-T1	-1
Hap02_010436-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	347	-	299	0	0		0
Hap02_010437-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	348	+	300	0	0		0
Hap02_010438-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	349	-	301	0	0		0
Hap02_010439-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	350	+	302	0	0		0
Hap02_010440-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	351	+	303	-1	-1	Hap02_010440-T1	0
Hap02_010441-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	352	-	304	0	0		0
Hap02_010442-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	353	-	305	-1	-1	Hap02_010442-T1	0
Hap02_010443-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	354	+	306	0	0		0
Hap02_010444-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	355	+	307	0	0		0
Hap02_010445-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	356	+	308	0	0		0
Hap02_010446-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	357	+	308	-1	0	Hap02_010440-T1	-1
Hap02_010447-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	358	+	309	0	0		0
Hap02_010448-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	359	+	310	0	0		0
Hap02_010449-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	360	+	311	0	0		0
Hap02_010450-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	361	-	312	0	0		0
Hap02_010451-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	362	+	313	-1	-1	Hap02_010451-T1	0
Hap02_010452-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	363	+	313	-1	0	Hap02_010451-T1	-1
Hap02_010453-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	364	-	314	0	0		0
Hap02_010454-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	365	-	314	-1	0	Hap02_010446-T1	-1
Hap02_010455-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	366	-	314	-1	0	Hap02_010454-T1	-1
Hap02_010456-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	367	+	315	-1	-1	Hap02_010456-T1	0
Hap02_010457-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	368	+	315	-1	0	Hap02_010442-T1	-1
Hap02_010458-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	369	+	315	-1	0	Hap02_010456-T1	-1
Hap02_010459-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	370	+	316	0	0		0
Hap02_010460-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	371	-	317	0	0		0
Hap02_010461-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	372	+	318	0	0		0
Hap02_010462-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	373	+	319	-1	-1	Hap02_010462-T1	0
Hap02_010463-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	374	-	320	0	0		0
Hap02_010464-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	375	-	321	0	0		0
Hap02_010465-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	376	+	322	0	0		0
Hap02_010466-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	377	-	323	0	0		0
Hap02_010467-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	378	-	324	-1	-1	Hap02_010467-T1	0
Hap02_010468-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	379	-	324	-1	0	Hap02_010467-T1	-1
Hap02_010469-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	380	-	324	-1	0	Hap02_010468-T1	-1
Hap02_010470-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	381	-	324	-1	0	Hap02_010469-T1	-1
Hap02_010471-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	382	-	324	-1	0	Hap02_010470-T1	-1
Hap02_010472-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	383	+	325	0	0		0
Hap02_010473-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	384	-	326	0	0		0
Hap02_010474-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	385	-	327	0	0		0
Hap02_010475-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	386	+	328	0	0		0
Hap02_010476-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	387	-	329	0	0		0
Hap02_010477-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	388	+	330	0	0		0
Hap02_010478-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	389	-	330	-1	0	Hap02_010462-T1	-1
Hap02_010479-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	390	-	331	0	0		0
Hap02_010480-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	391	+	332	0	0		0
Hap02_010481-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	392	+	333	0	0		0
Hap02_010482-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	393	+	334	0	0		0
Hap02_010483-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	394	-	335	0	0		0
Hap02_010484-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	395	-	336	0	0		0
Hap02_010485-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	396	+	337	0	0		0
Hap02_010486-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	397	-	338	0	0		0
Hap02_010487-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	398	+	339	0	0		0
Hap02_010488-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	399	+	340	0	0		0
Hap02_010489-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	400	-	341	0	0		0
Hap02_010490-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	401	-	342	0	0		0
Hap02_010491-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	402	+	343	0	0		0
Hap02_010492-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	403	+	344	0	0		0
Hap02_010493-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	404	-	345	0	0		0
Hap02_010494-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	405	+	346	0	0		0
Hap02_010495-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	406	-	347	0	0		0
Hap02_010496-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	407	-	348	0	0		0
Hap02_010502-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	0	+	0	0	0		0
Hap02_010503-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	1	-	1	0	0		0
Hap02_010504-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	2	-	2	0	0		0
Hap02_010505-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	3	+	3	0	0		0
Hap02_010506-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	4	+	4	0	0		0
Hap02_010507-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	5	-	5	0	0		0
Hap02_010508-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	6	+	6	0	0		0
Hap02_010509-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	7	+	7	0	0		0
Hap02_010510-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	8	-	8	0	0		0
Hap02_010511-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	9	-	9	0	0		0
Hap02_010512-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	10	+	10	0	0		0
Hap02_010513-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	11	-	11	0	0		0
Hap02_010514-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	12	+	12	0	0		0
Hap02_010515-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	13	-	13	0	0		0
Hap02_010516-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	14	+	14	0	0		0
Hap02_010517-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	15	-	15	0	0		0
Hap02_010518-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	16	+	16	0	0		0
Hap02_010519-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	17	+	17	0	0		0
Hap02_010520-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	18	-	18	0	0		0
Hap02_010521-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	19	+	19	0	0		0
Hap02_010522-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	20	-	20	0	0		0
Hap02_010523-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	21	+	21	0	0		0
Hap02_010525-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	22	-	22	0	0		0
Hap02_010526-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	23	+	23	0	0		0
Hap02_010527-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	24	+	24	0	0		0
Hap02_010528-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	25	+	25	0	0		0
Hap02_010529-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	26	+	26	0	0		0
Hap02_010530-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	27	-	27	0	0		0
Hap02_010531-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	28	+	28	0	0		0
Hap02_010532-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	29	+	29	0	0		0
Hap02_010533-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	30	-	30	0	0		0
Hap02_010534-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	31	-	31	0	0		0
Hap02_010535-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	32	+	32	0	0		0
Hap02_010536-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	33	-	33	0	0		0
Hap02_010537-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	34	+	34	0	0		0
Hap02_010538-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	35	+	35	-1	-1	Hap02_010538-T1	0
Hap02_010539-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	36	-	36	0	0		0
Hap02_010540-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	37	+	37	0	0		0
Hap02_010541-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	38	-	38	0	0		0
Hap02_010542-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	39	-	38	-1	0	Hap02_010538-T1	-1
Hap02_010543-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	40	-	38	-1	0	Hap02_010542-T1	-1
Hap02_010544-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	41	-	38	-1	0	Hap02_010543-T1	-1
Hap02_010545-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	42	-	39	-1	-1	Hap02_010545-T1	0
Hap02_010546-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	43	-	39	-1	0	Hap02_010545-T1	-1
Hap02_010547-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	44	+	40	0	0		0
Hap02_010548-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	45	-	41	0	0		0
Hap02_010549-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	46	+	42	0	0		0
Hap02_010550-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	47	-	43	0	0		0
Hap02_010551-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	48	+	44	0	0		0
Hap02_010552-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	49	-	45	0	0		0
Hap02_010553-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	50	-	46	-1	-1	Hap02_010553-T1	0
Hap02_010554-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	51	-	46	-1	0	Hap02_010553-T1	-1
Hap02_010555-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	52	+	47	0	0		0
Hap02_010556-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	53	-	48	0	0		0
Hap02_010557-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	54	+	49	0	0		0
Hap02_010558-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	55	+	50	0	0		0
Hap02_010559-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	56	-	51	0	0		0
Hap02_010560-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	57	-	52	0	0		0
Hap02_010561-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	58	-	53	0	0		0
Hap02_010562-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	59	-	54	0	0		0
Hap02_010563-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	60	-	55	0	0		0
Hap02_010564-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	61	-	56	0	0		0
Hap02_010565-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	62	+	57	0	0		0
Hap02_010566-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	63	-	58	0	0		0
Hap02_010567-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	64	+	59	0	0		0
Hap02_010568-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	65	+	60	0	0		0
Hap02_010569-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	66	+	61	0	0		0
Hap02_010570-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	67	-	62	0	0		0
Hap02_010571-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	68	-	63	0	0		0
Hap02_010572-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	69	+	64	0	0		0
Hap02_010573-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	70	+	65	0	0		0
Hap02_010574-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	71	-	66	0	0		0
Hap02_010575-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	72	+	67	0	0		0
Hap02_010576-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	73	-	68	0	0		0
Hap02_010577-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	74	-	69	0	0		0
Hap02_010578-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	75	+	70	0	0		0
Hap02_010579-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	76	-	71	0	0		0
Hap02_010580-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	77	-	72	0	0		0
Hap02_010581-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	78	+	73	0	0		0
Hap02_010582-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	79	-	74	0	0		0
Hap02_010583-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	80	-	75	0	0		0
Hap02_010584-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	81	+	76	0	0		0
Hap02_010585-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	82	-	77	0	0		0
Hap02_010586-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	83	+	78	0	0		0
Hap02_010587-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	84	-	79	0	0		0
Hap02_010588-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	85	+	80	-1	-1	Hap02_010588-T1	0
Hap02_010589-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	86	+	80	-1	0	Hap02_010588-T1	-1
Hap02_010590-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	87	-	81	0	0		0
Hap02_010591-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	88	+	82	0	0		0
Hap02_010592-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	89	-	83	-1	-1	Hap02_010592-T1	0
Hap02_010593-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	90	-	83	-1	0	Hap02_010592-T1	-1
Hap02_010594-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	91	-	83	-1	0	Hap02_010593-T1	-1
Hap02_010595-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	92	-	84	0	0		0
Hap02_010596-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	93	+	85	0	0		0
Hap02_010597-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	94	+	86	-1	-1	Hap02_010597-T1	0
Hap02_010598-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	95	-	87	-1	-1	Hap02_010598-T1	0
Hap02_010599-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	96	+	87	-1	0	Hap02_010597-T1	-1
Hap02_010600-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	97	-	87	-1	0	Hap02_010598-T1	-1
Hap02_010601-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	98	+	88	0	0		0
Hap02_010602-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	99	+	89	0	0		0
Hap02_010603-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	100	-	90	0	0		0
Hap02_010604-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	101	+	91	0	0		0
Hap02_010605-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	102	-	92	0	0		0
Hap02_010606-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	103	+	93	0	0		0
Hap02_010607-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	104	-	94	0	0		0
Hap02_010608-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	105	+	95	0	0		0
Hap02_010609-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	106	+	96	0	0		0
Hap02_010610-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	107	+	97	0	0		0
Hap02_010611-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	108	+	98	-1	-1	Hap02_010611-T1	0
Hap02_010612-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	109	-	99	0	0		0
Hap02_010613-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	110	+	100	0	0		0
Hap02_010614-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	111	-	101	0	0		0
Hap02_010615-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	112	+	102	0	0		0
Hap02_010616-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	113	+	103	0	0		0
Hap02_010617-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	114	-	104	0	0		0
Hap02_010619-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	115	-	105	0	0		0
Hap02_010620-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	116	-	106	-1	-1	Hap02_010620-T1	0
Hap02_010621-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	117	-	106	-1	0	Hap02_010620-T1	-1
Hap02_010622-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	118	+	106	-1	0	Hap02_010611-T1	-1
Hap02_010623-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	119	+	106	-1	0	Hap02_010622-T1	-1
