id	multiplicon	basecluster	gene_x	gene_y	coord_x	coord_y	is_real_anchorpoint
5785	68	108	Hap02_008176-T1	Hap02_001268-T1	95	280	-1
5786	68	108	Hap02_008177-T1	Hap02_001267-T1	96	279	-1
5787	68	108	Hap02_008178-T1	Hap02_001266-T1	97	278	-1
5788	68	108	Hap02_008179-T1	Hap02_001265-T1	98	277	-1
5789	68	108	Hap02_008180-T1	Hap02_001264-T1	99	276	-1
5790	68	108	Hap02_008181-T1	Hap02_001263-T1	100	275	-1
5791	68	108	Hap02_008182-T1	Hap02_001262-T1	101	274	-1
5792	68	108	Hap02_008184-T1	Hap02_001261-T1	103	273	-1
5793	68	108	Hap02_008186-T1	Hap02_001260-T1	105	272	-1
5794	68	108	Hap02_008188-T1	Hap02_001259-T1	106	271	-1
5795	68	108	Hap02_008189-T1	Hap02_001258-T1	107	270	-1
5796	68	108	Hap02_008190-T1	Hap02_001257-T1	108	269	-1
5797	68	108	Hap02_008191-T1	Hap02_001256-T1	109	268	-1
5798	68	108	Hap02_008192-T1	Hap02_001254-T1	110	267	-1
5799	68	108	Hap02_008193-T1	Hap02_001253-T1	111	266	-1
5800	68	108	Hap02_008194-T1	Hap02_001252-T1	112	265	-1
5801	68	108	Hap02_008197-T1	Hap02_001251-T1	113	264	-1
5802	68	108	Hap02_008198-T1	Hap02_001250-T1	114	263	-1
5803	68	108	Hap02_008199-T1	Hap02_001249-T1	115	262	-1
5804	68	108	Hap02_008201-T1	Hap02_001246-T1	117	259	-1
5805	68	108	Hap02_008203-T1	Hap02_001245-T1	118	258	-1
5806	68	108	Hap02_008204-T1	Hap02_001244-T1	119	257	-1
5807	68	108	Hap02_008206-T1	Hap02_001243-T1	121	256	-1
5808	68	108	Hap02_008207-T1	Hap02_001241-T1	122	254	-1
5809	68	108	Hap02_008208-T1	Hap02_001240-T1	123	253	-1
5810	68	108	Hap02_008209-T1	Hap02_001238-T1	124	252	-1
5811	68	108	Hap02_008210-T1	Hap02_001237-T1	125	251	-1
5812	68	108	Hap02_008211-T1	Hap02_001235-T1	126	249	-1
5813	68	108	Hap02_008212-T1	Hap02_001234-T1	127	248	-1
5814	68	108	Hap02_008213-T1	Hap02_001233-T1	128	247	-1
5815	68	108	Hap02_008214-T1	Hap02_001232-T1	129	246	-1
5816	68	108	Hap02_008215-T1	Hap02_001231-T1	130	245	-1
5817	68	108	Hap02_008216-T1	Hap02_001230-T1	131	244	-1
5818	68	108	Hap02_008217-T1	Hap02_001229-T1	132	243	-1
5819	68	108	Hap02_008218-T1	Hap02_001227-T1	133	241	-1
5820	68	108	Hap02_008219-T1	Hap02_001226-T1	134	240	-1
5821	68	108	Hap02_008220-T1	Hap02_001225-T1	135	239	-1
5822	68	108	Hap02_008222-T1	Hap02_001224-T1	137	238	-1
5823	68	108	Hap02_008223-T1	Hap02_001223-T1	138	237	-1
5824	68	108	Hap02_008226-T1	Hap02_001222-T1	140	236	-1
5825	68	108	Hap02_008227-T1	Hap02_001221-T1	141	235	-1
5826	68	108	Hap02_008228-T1	Hap02_001220-T1	142	234	-1
5827	68	108	Hap02_008229-T1	Hap02_001219-T1	143	233	-1
5828	68	108	Hap02_008230-T1	Hap02_001218-T1	144	232	-1
5829	68	108	Hap02_008231-T1	Hap02_001217-T1	145	231	-1
5830	68	108	Hap02_008232-T1	Hap02_001216-T1	146	230	-1
5831	68	108	Hap02_008233-T1	Hap02_001215-T1	147	229	-1
5832	68	108	Hap02_008234-T1	Hap02_001214-T1	148	228	-1
5833	68	108	Hap02_008235-T1	Hap02_001213-T1	149	227	-1
5834	68	108	Hap02_008236-T1	Hap02_001212-T1	150	226	-1
5835	68	108	Hap02_008237-T1	Hap02_001211-T1	151	225	-1
5836	68	108	Hap02_008238-T1	Hap02_001209-T1	152	224	-1
5837	68	108	Hap02_008239-T1	Hap02_001208-T1	153	223	-1
5838	68	108	Hap02_008243-T1	Hap02_001207-T1	156	222	-1
5839	68	108	Hap02_008244-T1	Hap02_001206-T1	157	221	-1
5840	68	108	Hap02_008245-T1	Hap02_001205-T1	158	220	-1
5841	68	108	Hap02_008247-T1	Hap02_001204-T1	160	219	-1
5842	68	108	Hap02_008248-T1	Hap02_001198-T1	161	215	-1
5843	68	108	Hap02_008249-T1	Hap02_001196-T1	162	214	-1
5844	68	108	Hap02_008250-T1	Hap02_001195-T1	163	213	-1
5845	68	108	Hap02_008251-T1	Hap02_001194-T1	164	212	-1
5846	68	108	Hap02_008252-T1	Hap02_001193-T1	165	211	-1
5847	68	108	Hap02_008253-T1	Hap02_001192-T1	166	210	-1
5848	68	108	Hap02_008254-T1	Hap02_001191-T1	167	209	-1
5849	68	108	Hap02_008255-T1	Hap02_001190-T1	168	208	-1
5850	68	108	Hap02_008256-T1	Hap02_001189-T1	169	207	-1
5851	68	108	Hap02_008257-T1	Hap02_001188-T1	170	206	-1
5852	68	108	Hap02_008258-T1	Hap02_001187-T1	171	205	-1
5853	68	108	Hap02_008259-T1	Hap02_001186-T1	172	204	-1
5854	68	108	Hap02_008260-T1	Hap02_001185-T1	173	203	-1
5855	68	108	Hap02_008261-T1	Hap02_001184-T1	174	202	-1
5856	68	108	Hap02_008263-T1	Hap02_001183-T1	175	201	-1
5857	68	108	Hap02_008264-T1	Hap02_001182-T1	176	200	-1
5858	68	108	Hap02_008265-T1	Hap02_001181-T1	177	199	-1
5859	68	108	Hap02_008266-T1	Hap02_001180-T1	178	198	-1
5860	68	108	Hap02_008268-T1	Hap02_001179-T1	179	197	-1
5861	68	108	Hap02_008269-T1	Hap02_001178-T1	180	196	-1
5862	68	108	Hap02_008270-T1	Hap02_001177-T1	181	195	-1
5863	68	108	Hap02_008271-T1	Hap02_001176-T1	182	194	-1
5864	68	108	Hap02_008272-T1	Hap02_001175-T1	183	193	-1
5865	68	108	Hap02_008273-T1	Hap02_001174-T1	184	192	-1
5866	68	108	Hap02_008274-T1	Hap02_001173-T1	185	191	-1
5867	68	108	Hap02_008275-T1	Hap02_001172-T1	186	190	-1
5868	68	108	Hap02_008276-T1	Hap02_001171-T1	187	189	-1
5869	68	108	Hap02_008277-T1	Hap02_001166-T1	188	184	-1
5870	68	108	Hap02_008278-T1	Hap02_001165-T1	189	183	-1
5871	68	108	Hap02_008279-T1	Hap02_001164-T1	190	182	-1
5872	68	108	Hap02_008280-T1	Hap02_001163-T1	191	181	-1
5873	68	108	Hap02_008281-T1	Hap02_001162-T1	192	180	-1
5874	68	108	Hap02_008282-T1	Hap02_001161-T1	193	179	-1
5875	68	108	Hap02_008284-T1	Hap02_001158-T1	195	176	-1
5876	68	108	Hap02_008285-T1	Hap02_001157-T1	196	175	-1
5877	68	108	Hap02_008286-T1	Hap02_001156-T1	197	174	-1
5878	68	108	Hap02_008287-T1	Hap02_001155-T1	198	173	-1
5879	68	108	Hap02_008288-T1	Hap02_001154-T1	199	172	-1
5880	68	108	Hap02_008289-T1	Hap02_001153-T1	200	171	-1
5881	68	108	Hap02_008290-T1	Hap02_001152-T1	201	170	-1
5882	68	108	Hap02_008291-T1	Hap02_001150-T1	202	169	-1
5883	68	108	Hap02_008292-T1	Hap02_001149-T1	203	168	-1
5884	68	108	Hap02_008293-T1	Hap02_001148-T1	204	167	-1
5885	68	108	Hap02_008298-T1	Hap02_001136-T1	209	157	-1
5886	68	108	Hap02_008299-T1	Hap02_001135-T1	210	156	-1
5887	68	108	Hap02_008300-T1	Hap02_001134-T1	211	155	-1
5888	68	108	Hap02_008301-T1	Hap02_001133-T1	212	154	-1
5889	68	108	Hap02_008302-T1	Hap02_001131-T1	213	153	-1
5890	68	108	Hap02_008303-T1	Hap02_001130-T1	214	152	-1
5891	68	108	Hap02_008304-T1	Hap02_001129-T1	215	151	-1
5892	68	108	Hap02_008305-T1	Hap02_001128-T1	216	150	-1
5893	68	108	Hap02_008306-T1	Hap02_001127-T1	217	149	-1
5894	68	108	Hap02_008307-T1	Hap02_001126-T1	218	148	-1
5895	68	108	Hap02_008308-T1	Hap02_001125-T1	219	147	-1
5896	68	108	Hap02_008309-T1	Hap02_001123-T1	220	145	-1
5897	68	108	Hap02_008311-T1	Hap02_001122-T1	222	144	-1
5898	68	108	Hap02_008312-T1	Hap02_001121-T1	223	143	-1
5899	68	108	Hap02_008313-T1	Hap02_001120-T1	224	142	-1
5900	68	108	Hap02_008314-T1	Hap02_001119-T1	225	141	-1
5901	68	108	Hap02_008315-T1	Hap02_001117-T1	226	140	-1
5902	68	108	Hap02_008316-T1	Hap02_001116-T1	227	139	-1
5903	68	108	Hap02_008317-T1	Hap02_001115-T1	228	138	-1
5904	68	108	Hap02_008318-T1	Hap02_001114-T1	229	137	-1
5905	68	108	Hap02_008319-T1	Hap02_001113-T1	230	136	-1
5906	68	108	Hap02_008323-T1	Hap02_001112-T1	231	135	-1
5907	68	108	Hap02_008324-T1	Hap02_001111-T1	232	134	-1
5908	68	108	Hap02_008325-T1	Hap02_001110-T1	233	133	-1
5909	68	108	Hap02_008326-T1	Hap02_001109-T1	234	132	-1
5910	68	108	Hap02_008327-T1	Hap02_001107-T1	235	131	-1
5911	68	108	Hap02_008328-T1	Hap02_001106-T1	236	130	-1
5912	68	108	Hap02_008329-T1	Hap02_001105-T1	237	129	-1
5913	68	108	Hap02_008330-T1	Hap02_001103-T1	238	127	-1
5914	68	108	Hap02_008331-T1	Hap02_001099-T1	239	126	-1
5915	68	108	Hap02_008332-T1	Hap02_001098-T1	240	125	-1
5916	68	108	Hap02_008334-T1	Hap02_001097-T1	241	124	-1
5917	68	108	Hap02_008335-T1	Hap02_001096-T1	242	123	-1
5918	68	108	Hap02_008336-T1	Hap02_001095-T1	243	122	-1
5919	68	108	Hap02_008337-T1	Hap02_001094-T1	244	121	-1
5920	68	108	Hap02_008338-T1	Hap02_001093-T1	245	120	-1
5921	68	108	Hap02_008340-T1	Hap02_001092-T1	247	119	-1
5922	68	108	Hap02_008341-T1	Hap02_001091-T1	248	118	-1
5923	68	108	Hap02_008343-T1	Hap02_001090-T1	250	117	-1
5924	68	108	Hap02_008344-T1	Hap02_001088-T1	251	115	-1
5925	68	108	Hap02_008345-T1	Hap02_001087-T1	252	114	-1
5926	68	108	Hap02_008346-T1	Hap02_001086-T1	253	113	-1
5927	68	108	Hap02_008347-T1	Hap02_001085-T1	254	112	-1
5928	68	108	Hap02_008348-T1	Hap02_001084-T1	255	111	-1
5929	68	108	Hap02_008349-T1	Hap02_001083-T1	256	110	-1
5930	68	108	Hap02_008350-T1	Hap02_001082-T1	257	109	-1
5931	68	108	Hap02_008351-T1	Hap02_001081-T1	258	108	-1
5932	68	108	Hap02_008352-T1	Hap02_001080-T1	259	107	-1
5933	68	108	Hap02_008353-T1	Hap02_001079-T1	260	106	-1
5934	68	108	Hap02_008354-T1	Hap02_001078-T1	261	105	-1
5935	68	108	Hap02_008355-T1	Hap02_001077-T1	262	104	-1
5936	68	108	Hap02_008356-T1	Hap02_001075-T1	263	103	-1
5937	68	108	Hap02_008357-T1	Hap02_001074-T1	264	102	-1
5938	68	108	Hap02_008358-T1	Hap02_001073-T1	265	101	-1
5939	68	108	Hap02_008359-T1	Hap02_001072-T1	266	100	-1
5940	68	108	Hap02_008360-T1	Hap02_001070-T1	267	98	-1
5941	68	108	Hap02_008361-T1	Hap02_001068-T1	268	97	-1
5942	68	108	Hap02_008364-T1	Hap02_001067-T1	269	96	-1
5943	68	108	Hap02_008365-T1	Hap02_001066-T1	270	95	-1
5944	68	108	Hap02_008366-T1	Hap02_001065-T1	271	94	-1
5945	68	108	Hap02_008367-T1	Hap02_001063-T1	272	92	-1
5946	68	108	Hap02_008368-T1	Hap02_001062-T1	273	91	-1
5947	68	108	Hap02_008369-T1	Hap02_001061-T1	274	90	-1
5948	68	108	Hap02_008371-T1	Hap02_001059-T1	275	89	-1
5949	68	108	Hap02_008372-T1	Hap02_001057-T1	276	88	-1
5950	68	108	Hap02_008373-T1	Hap02_001056-T1	277	87	-1
5951	68	108	Hap02_008374-T1	Hap02_001055-T1	278	86	-1
5952	68	108	Hap02_008376-T1	Hap02_001054-T1	280	85	-1
5953	68	108	Hap02_008377-T1	Hap02_001051-T1	281	84	-1
5954	68	109	Hap02_008377-T1	Hap02_001007-T1	281	46	-1
5955	68	109	Hap02_008385-T1	Hap02_001008-T1	286	47	-1
5956	68	109	Hap02_008386-T1	Hap02_001009-T1	287	48	-1
5957	68	109	Hap02_008388-T1	Hap02_001011-T1	288	49	-1
5958	68	109	Hap02_008389-T1	Hap02_001018-T1	289	54	-1
5959	68	109	Hap02_008390-T1	Hap02_001019-T1	290	55	-1
5960	68	109	Hap02_008391-T1	Hap02_001021-T1	291	57	-1
5961	68	109	Hap02_008392-T1	Hap02_001020-T1	292	56	-1
5962	68	109	Hap02_008394-T1	Hap02_001022-T1	294	58	-1
5963	68	109	Hap02_008395-T1	Hap02_001023-T1	295	59	-1
5964	68	109	Hap02_008396-T1	Hap02_001025-T1	296	61	-1
5965	68	109	Hap02_008397-T1	Hap02_001026-T1	297	62	-1
5966	68	109	Hap02_008399-T1	Hap02_001028-T1	298	63	-1
5967	68	109	Hap02_008400-T1	Hap02_001029-T1	299	64	-1
5968	68	109	Hap02_008401-T1	Hap02_001031-T1	300	65	-1
5969	68	109	Hap02_008402-T1	Hap02_001032-T1	301	66	-1
5970	68	109	Hap02_008403-T1	Hap02_001033-T1	302	67	-1
5971	68	109	Hap02_008404-T1	Hap02_001036-T1	303	69	-1
5972	68	109	Hap02_008405-T1	Hap02_001037-T1	304	70	-1
5973	68	109	Hap02_008406-T1	Hap02_001038-T1	305	71	-1
5974	68	109	Hap02_008407-T1	Hap02_001039-T1	306	72	-1
5975	68	109	Hap02_008408-T1	Hap02_001040-T1	307	73	-1
5976	68	109	Hap02_008409-T1	Hap02_001041-T1	308	74	-1
5977	68	109	Hap02_008411-T1	Hap02_001042-T1	310	75	-1
5978	68	109	Hap02_008413-T1	Hap02_001043-T1	312	76	-1
5979	68	109	Hap02_008414-T1	Hap02_001044-T1	313	77	-1
5980	68	109	Hap02_008415-T1	Hap02_001045-T1	314	78	-1
5981	68	109	Hap02_008416-T1	Hap02_001046-T1	315	79	-1
5982	68	109	Hap02_008417-T1	Hap02_001047-T1	316	80	-1
5983	68	109	Hap02_008418-T1	Hap02_001049-T1	317	82	-1
5984	68	110	Hap02_008424-T1	Hap02_000999-T1	323	38	-1
5985	68	110	Hap02_008425-T1	Hap02_000998-T1	324	37	-1
5986	68	110	Hap02_008426-T1	Hap02_000997-T1	325	36	-1
5987	68	110	Hap02_008428-T1	Hap02_000996-T1	326	35	-1
5988	68	110	Hap02_008430-T1	Hap02_000995-T1	327	34	-1
5989	68	110	Hap02_008431-T1	Hap02_000994-T1	328	33	-1
5990	68	110	Hap02_008432-T1	Hap02_000993-T1	329	32	-1
5991	68	110	Hap02_008434-T1	Hap02_000990-T1	331	29	-1
5992	68	110	Hap02_008436-T1	Hap02_000989-T1	333	28	-1
5993	68	110	Hap02_008437-T1	Hap02_000986-T1	334	27	-1
5994	68	110	Hap02_008441-T1	Hap02_000985-T1	335	26	-1
5995	68	110	Hap02_008442-T1	Hap02_000984-T1	336	25	-1
5996	68	110	Hap02_008443-T1	Hap02_000983-T1	337	24	-1
5997	68	110	Hap02_008444-T1	Hap02_000981-T1	338	22	-1
5998	68	110	Hap02_008445-T1	Hap02_000980-T1	339	21	-1
5999	68	110	Hap02_008446-T1	Hap02_000979-T1	340	20	-1
6000	68	110	Hap02_008447-T1	Hap02_000978-T1	341	19	-1
6001	68	110	Hap02_008448-T1	Hap02_000977-T1	342	18	-1
6002	68	110	Hap02_008449-T1	Hap02_000976-T1	343	17	-1
6003	68	110	Hap02_008450-T1	Hap02_000975-T1	344	16	-1
6004	68	110	Hap02_008451-T1	Hap02_000974-T1	345	15	-1
6005	68	110	Hap02_008452-T1	Hap02_000973-T1	346	14	-1
6006	68	110	Hap02_008453-T1	Hap02_000971-T1	347	13	-1
6007	68	110	Hap02_008455-T1	Hap02_000970-T1	348	12	-1
6008	68	110	Hap02_008457-T1	Hap02_000968-T1	350	10	-1
6009	68	110	Hap02_008458-T1	Hap02_000967-T1	351	9	-1
6010	68	110	Hap02_008459-T1	Hap02_000966-T1	352	8	-1
6011	68	110	Hap02_008460-T1	Hap02_000965-T1	353	7	-1
6012	68	110	Hap02_008461-T1	Hap02_000964-T1	354	6	-1
6013	68	110	Hap02_008464-T1	Hap02_000963-T1	355	5	-1
6014	68	110	Hap02_008465-T1	Hap02_000962-T1	356	4	-1
6015	68	110	Hap02_008466-T1	Hap02_000961-T1	357	3	-1
6016	68	110	Hap02_008467-T1	Hap02_000960-T1	358	2	-1
6017	68	110	Hap02_008468-T1	Hap02_000957-T1	359	1	-1
6018	68	110	Hap02_008469-T1	Hap02_000956-T1	360	0	-1
6019	69	111	Hap02_001050-T1	Hap02_005097-T1	235	26	-1
6020	69	111	Hap02_001016-T1	Hap02_005110-T1	243	38	-1
6021	69	111	Hap02_001017-T1	Hap02_005111-T1	244	39	-1
6022	70	112	Hap02_016510-T1	Hap02_010442-T1	290	305	-1
6023	70	112	Hap02_016511-T1	Hap02_010443-T1	291	306	-1
6024	70	112	Hap02_016512-T1	Hap02_010444-T1	292	307	-1
6025	70	112	Hap02_016515-T1	Hap02_010447-T1	294	309	-1
6026	70	112	Hap02_016516-T1	Hap02_010448-T1	295	310	-1
6027	70	112	Hap02_016517-T1	Hap02_010450-T1	296	312	-1
6028	70	112	Hap02_016519-T1	Hap02_010451-T1	297	313	-1
6029	70	112	Hap02_016520-T1	Hap02_010453-T1	298	314	-1
6030	70	113	Hap02_016466-T1	Hap02_010495-T1	251	347	-1
6031	70	113	Hap02_016467-T1	Hap02_010494-T1	252	346	-1
6032	70	113	Hap02_016468-T1	Hap02_010493-T1	253	345	-1
6033	70	113	Hap02_016469-T1	Hap02_010492-T1	254	344	-1
6034	70	113	Hap02_016470-T1	Hap02_010491-T1	255	343	-1
6035	70	113	Hap02_016471-T1	Hap02_010490-T1	256	342	-1
6036	70	113	Hap02_016472-T1	Hap02_010489-T1	257	341	-1
6037	70	113	Hap02_016473-T1	Hap02_010488-T1	258	340	-1
6038	70	113	Hap02_016475-T1	Hap02_010486-T1	260	338	-1
6039	70	113	Hap02_016476-T1	Hap02_010485-T1	261	337	-1
6040	70	113	Hap02_016477-T1	Hap02_010484-T1	262	336	-1
6041	70	113	Hap02_016478-T1	Hap02_010483-T1	263	335	-1
6042	70	113	Hap02_016479-T1	Hap02_010482-T1	264	334	-1
6043	70	113	Hap02_016480-T1	Hap02_010481-T1	265	333	-1
6044	70	113	Hap02_016481-T1	Hap02_010480-T1	266	332	-1
6045	70	113	Hap02_016482-T1	Hap02_010479-T1	267	331	-1
6046	70	113	Hap02_016484-T1	Hap02_010477-T1	269	330	-1
6047	70	113	Hap02_016486-T1	Hap02_010476-T1	270	329	-1
6048	70	113	Hap02_016489-T1	Hap02_010475-T1	273	328	-1
6049	70	113	Hap02_016490-T1	Hap02_010474-T1	274	327	-1
6050	70	113	Hap02_016492-T1	Hap02_010473-T1	276	326	-1
6051	70	113	Hap02_016493-T1	Hap02_010472-T1	277	325	-1
6052	70	113	Hap02_016494-T1	Hap02_010467-T1	278	324	-1
6053	70	113	Hap02_016501-T1	Hap02_010466-T1	281	323	-1
6054	70	113	Hap02_016502-T1	Hap02_010465-T1	282	322	-1
6055	70	113	Hap02_016503-T1	Hap02_010464-T1	283	321	-1
6056	70	113	Hap02_016504-T1	Hap02_010463-T1	284	320	-1
6057	70	113	Hap02_016506-T1	Hap02_010461-T1	286	318	-1
6058	70	113	Hap02_016508-T1	Hap02_010460-T1	288	317	-1
6059	70	113	Hap02_016509-T1	Hap02_010459-T1	289	316	-1
6060	70	113	Hap02_016523-T1	Hap02_010439-T1	299	302	-1
6061	70	113	Hap02_016524-T1	Hap02_010438-T1	300	301	-1
6062	70	113	Hap02_016525-T1	Hap02_010437-T1	301	300	-1
6063	70	113	Hap02_016526-T1	Hap02_010436-T1	302	299	-1
6064	70	113	Hap02_016527-T1	Hap02_010432-T1	303	297	-1
6065	70	113	Hap02_016528-T1	Hap02_010434-T1	304	298	-1
6066	70	113	Hap02_016532-T1	Hap02_010431-T1	305	296	-1
6067	70	113	Hap02_016533-T1	Hap02_010429-T1	306	294	-1
6068	70	113	Hap02_016535-T1	Hap02_010428-T1	307	293	-1
6069	70	113	Hap02_016536-T1	Hap02_010426-T1	308	292	-1
6070	70	113	Hap02_016537-T1	Hap02_010424-T1	309	290	-1
6071	70	113	Hap02_016542-T1	Hap02_010422-T1	313	288	-1
6072	70	113	Hap02_016544-T1	Hap02_010421-T1	314	287	-1
6073	70	113	Hap02_016545-T1	Hap02_010418-T1	315	286	-1
6074	70	113	Hap02_016548-T1	Hap02_010417-T1	318	285	-1
6075	70	113	Hap02_016549-T1	Hap02_010416-T1	319	284	-1
6076	70	113	Hap02_016551-T1	Hap02_010415-T1	320	283	-1
6077	70	113	Hap02_016552-T1	Hap02_010414-T1	321	282	-1
6078	70	113	Hap02_016553-T1	Hap02_010413-T1	322	281	-1
6079	70	113	Hap02_016554-T1	Hap02_010410-T1	323	278	-1
6080	70	113	Hap02_016555-T1	Hap02_010409-T1	324	277	-1
6081	70	113	Hap02_016556-T1	Hap02_010408-T1	325	276	-1
6082	70	113	Hap02_016557-T1	Hap02_010407-T1	326	275	-1
6083	70	113	Hap02_016558-T1	Hap02_010406-T1	327	274	-1
6084	70	113	Hap02_016562-T1	Hap02_010403-T1	330	271	-1
6085	70	114	Hap02_016245-T1	Hap02_010165-T1	58	66	-1
6086	70	114	Hap02_016246-T1	Hap02_010167-T1	59	68	-1
6087	70	114	Hap02_016248-T1	Hap02_010168-T1	61	69	-1
6088	70	114	Hap02_016249-T1	Hap02_010169-T1	62	70	-1
6089	70	114	Hap02_016250-T1	Hap02_010170-T1	63	71	-1
6090	70	114	Hap02_016251-T1	Hap02_010171-T1	64	72	-1
6091	70	114	Hap02_016253-T1	Hap02_010173-T1	66	74	-1
6092	70	114	Hap02_016254-T1	Hap02_010174-T1	67	75	-1
6093	70	114	Hap02_016255-T1	Hap02_010175-T1	68	76	-1
6094	70	114	Hap02_016256-T1	Hap02_010176-T1	69	77	-1
6095	70	114	Hap02_016257-T1	Hap02_010177-T1	70	78	-1
6096	70	114	Hap02_016258-T1	Hap02_010178-T1	71	79	-1
6097	70	114	Hap02_016259-T1	Hap02_010179-T1	72	80	-1
6098	70	114	Hap02_016260-T1	Hap02_010180-T1	73	81	-1
6099	70	114	Hap02_016264-T1	Hap02_010187-T1	75	85	-1
6100	70	114	Hap02_016265-T1	Hap02_010188-T1	76	86	-1
6101	70	114	Hap02_016266-T1	Hap02_010189-T1	77	87	-1
6102	70	114	Hap02_016267-T1	Hap02_010190-T1	78	88	-1
6103	70	114	Hap02_016269-T1	Hap02_010191-T1	79	89	-1
6104	70	114	Hap02_016270-T1	Hap02_010192-T1	80	90	-1
6105	70	114	Hap02_016271-T1	Hap02_010193-T1	81	91	-1
6106	70	114	Hap02_016272-T1	Hap02_010194-T1	82	92	-1
6107	70	114	Hap02_016273-T1	Hap02_010195-T1	83	93	-1
6108	70	114	Hap02_016274-T1	Hap02_010196-T1	84	94	-1
6109	70	114	Hap02_016275-T1	Hap02_010200-T1	85	96	-1
6110	70	114	Hap02_016276-T1	Hap02_010201-T1	86	97	-1
6111	70	114	Hap02_016277-T1	Hap02_010202-T1	87	98	-1
6112	70	114	Hap02_016278-T1	Hap02_010203-T1	88	99	-1
6113	70	114	Hap02_016279-T1	Hap02_010204-T1	89	100	-1
6114	70	114	Hap02_016280-T1	Hap02_010205-T1	90	101	-1
6115	70	114	Hap02_016281-T1	Hap02_010206-T1	91	102	-1
6116	70	114	Hap02_016282-T1	Hap02_010207-T1	92	103	-1
6117	70	114	Hap02_016283-T1	Hap02_010209-T1	93	105	-1
6118	70	114	Hap02_016285-T1	Hap02_010210-T1	95	106	-1
6119	70	114	Hap02_016287-T1	Hap02_010211-T1	96	107	-1
6120	70	114	Hap02_016289-T1	Hap02_010213-T1	97	108	-1
6121	70	114	Hap02_016290-T1	Hap02_010215-T1	98	110	-1
6122	70	114	Hap02_016291-T1	Hap02_010216-T1	99	111	-1
6123	70	114	Hap02_016292-T1	Hap02_010217-T1	100	112	-1
6124	70	114	Hap02_016295-T1	Hap02_010222-T1	103	117	-1
6125	70	114	Hap02_016297-T1	Hap02_010224-T1	104	118	-1
6126	70	114	Hap02_016299-T1	Hap02_010227-T1	105	119	-1
6127	70	114	Hap02_016300-T1	Hap02_010228-T1	106	120	-1
6128	70	114	Hap02_016301-T1	Hap02_010230-T1	107	121	-1
6129	70	114	Hap02_016302-T1	Hap02_010231-T1	108	122	-1
6130	70	114	Hap02_016303-T1	Hap02_010232-T1	109	123	-1
6131	70	114	Hap02_016304-T1	Hap02_010233-T1	110	124	-1
6132	70	114	Hap02_016305-T1	Hap02_010234-T1	111	125	-1
6133	70	114	Hap02_016306-T1	Hap02_010235-T1	112	126	-1
6134	70	114	Hap02_016307-T1	Hap02_010236-T1	113	127	-1
6135	70	114	Hap02_016309-T1	Hap02_010238-T1	114	128	-1
6136	70	114	Hap02_016310-T1	Hap02_010239-T1	115	129	-1
6137	70	114	Hap02_016312-T1	Hap02_010241-T1	117	130	-1
6138	70	114	Hap02_016313-T1	Hap02_010243-T1	118	131	-1
6139	70	114	Hap02_016314-T1	Hap02_010244-T1	119	132	-1
6140	70	114	Hap02_016315-T1	Hap02_010245-T1	120	133	-1
6141	70	114	Hap02_016317-T1	Hap02_010246-T1	122	134	-1
6142	70	114	Hap02_016318-T1	Hap02_010247-T1	123	135	-1
6143	70	114	Hap02_016319-T1	Hap02_010248-T1	124	136	-1
6144	70	114	Hap02_016321-T1	Hap02_010249-T1	126	137	-1
6145	70	114	Hap02_016322-T1	Hap02_010250-T1	127	138	-1
6146	70	114	Hap02_016323-T1	Hap02_010251-T1	128	139	-1
6147	70	114	Hap02_016325-T1	Hap02_010253-T1	129	141	-1
6148	70	114	Hap02_016326-T1	Hap02_010254-T1	130	142	-1
6149	70	114	Hap02_016327-T1	Hap02_010255-T1	131	143	-1
6150	70	114	Hap02_016329-T1	Hap02_010258-T1	133	145	-1
6151	70	114	Hap02_016330-T1	Hap02_010259-T1	134	146	-1
6152	70	114	Hap02_016331-T1	Hap02_010260-T1	135	147	-1
6153	70	114	Hap02_016332-T1	Hap02_010261-T1	136	148	-1
6154	70	114	Hap02_016333-T1	Hap02_010262-T1	137	149	-1
6155	70	114	Hap02_016336-T1	Hap02_010263-T1	139	150	-1
6156	70	114	Hap02_016338-T1	Hap02_010264-T1	141	151	-1
6157	70	114	Hap02_016339-T1	Hap02_010274-T1	142	159	-1
6158	70	114	Hap02_016340-T1	Hap02_010275-T1	143	160	-1
6159	70	114	Hap02_016341-T1	Hap02_010276-T1	144	161	-1
6160	70	114	Hap02_016344-T1	Hap02_010279-T1	147	163	-1
6161	70	114	Hap02_016345-T1	Hap02_010280-T1	148	164	-1
6162	70	114	Hap02_016346-T1	Hap02_010281-T1	149	165	-1
6163	70	114	Hap02_016347-T1	Hap02_010283-T1	150	166	-1
6164	70	114	Hap02_016349-T1	Hap02_010284-T1	151	167	-1
6165	70	114	Hap02_016350-T1	Hap02_010285-T1	152	168	-1
6166	70	114	Hap02_016353-T1	Hap02_010287-T1	155	170	-1
6167	70	114	Hap02_016354-T1	Hap02_010289-T1	156	172	-1
6168	70	114	Hap02_016355-T1	Hap02_010290-T1	157	173	-1
6169	70	114	Hap02_016356-T1	Hap02_010291-T1	158	174	-1
6170	70	114	Hap02_016357-T1	Hap02_010292-T1	159	175	-1
6171	70	114	Hap02_016358-T1	Hap02_010293-T1	160	176	-1
